Box Dimensions (LxWxH),"14.5 x 10.4 x 3.9"""
brand,Dell
name,"11.6"" Inspiron 11 3000 Series Laptop"
mfr_num,I3180-A361GRY
Operating System,Windows 10 Home (64-Bit)
CPU,1.6 GHz AMD A6-9220e Dual-Core
Maximum Boost Speed,2.4 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,4 GB
Maximum Memory Capacity,8 GB
Memory Slot Type,260-Pin SO-DIMM
Available Memory Slots,None
Graphics Type,Integrated
GPU,AMD Radeon R4
Panel Type,Unspecified LCD
Size,"11.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,None
Finish,Matte
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Viewing Angle (H x V),80 x 40°
Total Installed Capacity,32 GB
Solid State Storage,1 x 32 GB Integrated eMMC
Expansion Slots,None
Optical Drive,None
Ports,"1 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,1
Media Card Slots,1 x microSDXC
Ethernet,None
Wi-Fi,Wi-Fi 4 (802.11n)
Bluetooth,4.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,32 Wh Non-Removable
Cells,2
Output Voltage,7.6 VDC
Keyboard,Chiclet Notebook Keyboard
Pointing Device,TouchPad
Security,Accepts 3rd Party Security Lock Devices
Power Supply,45 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"11.5 x 0.8 x 7.7"" / 292.1 x 20.3 x 195.6 mm"
Weight,3 lb / 1.3 kg
Package Weight,4.3 lb
Box Dimensions (LxWxH),"16.0 x 10.5 x 3.0"""
brand,Dell
name,"13.3"" Inspiron 13 5000 Series Multi-Touch 2-in-1 Notebook"
mfr_num,I5378-3510GRY
Operating System,Windows 10 Home (64-Bit)
CPU,2.4 GHz Intel Core i3-7100U Dual-Core
Memory Type,2400 MHz DDR4
Total Installed Memory,4 GB
Maximum Memory Capacity,16 GB
Memory Slot Type,260-Pin SO-DIMM
Graphics Type,Integrated
GPU,Intel HD Graphics 620
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:9
Resolution,1920 x 1080
Touchscreen,Yes
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Viewing Angle (H x V),160 x 160°
Total Installed Capacity,1 TB
Hard Disk Storage,"1 x 1 TB 2.5"" SATA (rpm unspecified)"
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI 1.4
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,1 x SDXC
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
MU-MIMO Support,2 x 2
Bluetooth,Yes
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,42 Wh
Cells,3
Output Voltage,11.4 VDC
Keyboard,Notebook Keyboard
Pointing Device,TouchPad
Security,"Kensington Lock Slot, Accepts 3rd Party Security Lock Devices"
Power Supply,45 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12.8 x 0.8 x 8.9"" / 325.1 x 20.3 x 226.1 mm"
Weight,3.6 lb / 1.6 kg
Package Weight,5.3 lb
Box Dimensions (LxWxH),"15.0 x 13.3 x 3.1"""
brand,Apple
name,"15.4"" MacBook Pro with Touch Bar (Mid 2018, Silver)"
mfr_num,MR962LL/A
Operating System,macOS
CPU,2.2 GHz Intel Core i7 6-Core
Maximum Boost Speed,4.1 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,16 GB
Available Memory Slots,None
Graphics Type,Dedicated
GPU,AMD Radeon Pro 555 X with 4 GB GDDR5 VRAM
Panel Type,IPS
Size,"15.4"""
Aspect Ratio,16:10
Resolution,2880 x 1800
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,83.6 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,"64-Key Notebook Keyboard with Backlight, Touch Bar"
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,87 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"13.82 x 9.49 x 0.59"" / 35.1 x 24.1 x 1.5 cm"
Weight,4 lb / 1.8 kg
Package Weight,7.05 lb
Box Dimensions (LxWxH),"16.2 x 11.5 x 3.7"""
brand,Apple
name,"13.3"" MacBook Air with Retina Display (Late 2018, Space Gray)"
mfr_num,Z0VD-MRE4-BH
Operating System,macOS
CPU,1.6 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,16 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel UHD Graphics 617
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,50.3 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,30 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,2.8 lb / 1.2 kg
Package Weight,5.255 lb
Box Dimensions (LxWxH),"13.9 x 10.5 x 4.2"""
brand,Apple
name,"13.3"" MacBook Pro with Touch Bar (Mid 2018, Space Gray)"
mfr_num,MR9R2LL/A
Operating System,macOS
CPU,2.3 GHz Intel Core i5 Quad-Core
Maximum Boost Speed,3.8 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel Iris Plus 655
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2500 x 1600
Touchscreen,No
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,58 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,64-Key Notebook Keyboard with Backlight and Touch Bar
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,61 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,3 lb / 1.4 kg
Package Weight,5.5 lb
Box Dimensions (LxWxH),"14.4 x 10.4 x 3.7"""
brand,Apple
name,"13.3"" MacBook Pro (Mid 2017, Space Gray)"
mfr_num,MPXQ2LL/A
Operating System,macOS
CPU,2.3 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Graphics Type,Integrated
GPU,Intel Iris Plus 640
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,128 GB
Solid State Storage,1 x 128 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.2
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,54.5 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Power Supply,61 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,3 lb / 1.4 kg
Package Weight,5.6 lb
Box Dimensions (LxWxH),"14.5 x 10.5 x 3.8"""
brand,Apple
name,"13.3"" MacBook Air (Mid 2017, Silver)"
mfr_num,MQD32LL/A
Operating System,macOS
CPU,1.8 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,2.9 GHz
Memory Type,1600 MHz LPDDR3
Total Installed Memory,8 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel HD Graphics 6000
Size,"13.3"""
Aspect Ratio,16:10
Resolution,1440 x 900
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,128 GB
Solid State Storage,1 x 128 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x Mini Displayport (Thunderbolt 2)"
Display,None
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,1 x SDXC
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.0
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,54 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,TouchPad
Power Supply,45 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12.8 x 0.7 x 8.9"" / 32.5 x 1.8 x 22.6 cm"
Weight,3 lb / 1.3 kg
Package Weight,6.4 lb
Box Dimensions (LxWxH),"16.9 x 13.4 x 4.1"""
brand,Lenovo
name,"K12/ N3450/ 1.10GHz/ 4GB/ 128GB/ Windows 10 Pro/ 11.6"""
mfr_num,81FY000BUS/K12
brand,HP
name,"15.6"" ProBook 650 G4 Laptop"
mfr_num,5EK83UT
,
brand,HP
name,"15.6"" ProBook 650 G4 Laptop"
mfr_num,4PY82UT
,
brand,HP
name,"15.6"" ProBook 650 G4 Laptop"
mfr_num,4PY33UT
,
brand,MSI
name,"15.6"" WS65 8SK-476 Mobile Workstation"
mfr_num,WS65 8SK-476
,
brand,Panasonic
name,"10.1"" Toughbook 20 Multi-Touch 2-in-1 Notebook"
mfr_num,CF-20G5-01VM
,
brand,HP
name,"14"" ProBook 445 G6 Laptop"
mfr_num,6KJ24UT
,
brand,HP
name,"14"" ProBook 445 G6 Laptop"
mfr_num,6KJ18UT
,
brand,HP
name,"14"" ProBook 445 G6 Laptop"
mfr_num,6KJ22UT
,
brand,HP
name,"14"" ProBook 445 G6 Laptop"
mfr_num,6KJ13UT
,
brand,HP
name,"14"" ProBook 445 G6 Laptop"
mfr_num,6KJ30UT
,
brand,HP
name,"15.6"" ProBook 455 G6 Laptop"
mfr_num,6KK34UT
,
brand,HP
name,"15.6"" ProBook 455 G6 Laptop"
mfr_num,6KJ62UT
,
brand,HP
name,"15.6"" ProBook 455 G6 Laptop"
mfr_num,6KJ69UT
,
brand,HP
name,"15.6"" ProBook 455 G6 Laptop"
mfr_num,6KK35UT
,
brand,HP
name,"15.6"" ProBook 455 G6 Laptop"
mfr_num,6KJ87UT
,
brand,HP
name,"11.6"" 16GB Chromebook 11A G6 EE"
mfr_num,6KJ19UT
brand,HP
name,"11.6"" 32GB Chromebook 11A G6 EE"
mfr_num,6KJ20UT
brand,Lenovo
name,"11.6"" 100e Chromebook 2nd Gen"
mfr_num,81QB0000US
Operating System,Chrome OS (64-Bit)
Chipset,MediaTek MT8173C
Memory Type,1866 MHz LPDDR3
Total Installed Memory,4 GB
Memory Configuration,1 x 4 GB (Onboard)
Graphics Type,Integrated
GPU,PowerVR GX6250
Size,"11.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,No
Total Installed Capacity,32 GB
Solid State Storage,1 x 32 GB Integrated eMMC
Ports,1 x USB Type-A (USB 3.1 Gen 1)
USB Type-C Ports,1 x USB 3.1 Gen 1
Display,1 x HDMI
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SD (Unspecified Type)
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
MU-MIMO Support,2 x 2
Bluetooth,4.1
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,42 Wh
Cells,3
Maximum Runtime,10 Hours
Keyboard,Notebook Keyboard
Pointing Device,TouchPad
Security,"HDD User Password Protection, Power-On Password, Kensington Lock Slot"
Power Supply,45 W
Dimensions,"11.4 x 8 x 0.8"" / 289.56 x 203.2 x 20.32 mm"
Weight,2.7 lb / 1.2 kg
Package Weight,3.895 lb
Box Dimensions (LxWxH),"17.6 x 10.0 x 2.7"""
brand,Dell
name,"14"" Inspiron 14 5000 Series Multi-Touch 2-in-1 Laptop"
mfr_num,I5481-5076GRY
Operating System,Windows 10 Home (64-Bit)
CPU,1.6 GHz Intel Core i5-8265U Quad-Core
Maximum Boost Speed,3.9 GHz
L3 Cache,6 MB
Memory Type,2666 MHz DDR4
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Memory Slot Type,260-Pin SO-DIMM
Buffered Memory,No
ECC Memory,No
Graphics Type,Integrated
GPU,Intel HD Graphics 620
Panel Type,IPS
Size,"14"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,Yes
Total Drive Bays,"1 x 2.5"" (Internal)"
Total Installed Capacity,1 TB
Hard Disk Storage,"1 x 1 TB 2.5"" SATA (5400 rpm)"
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SDXC
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Single-Band (2.4 GHz)
MU-MIMO Support,1 x 1
Bluetooth,4.1
GPS,None
NFC,None
Webcam,User-Facing: 720p
Watt Hours / Type,42 Wh
Cells,3
Keyboard,Notebook Keyboard with Backlight
Pointing Device,TouchPad
Power Supply,45 W
Dimensions,"13.2 x 9.2 x 0.8"" / 335.28 x 233.68 x 20.32 mm"
Weight,4.2 lb / 1.9 kg
Package Weight,5.51 lb
Box Dimensions (LxWxH),"15.0 x 14.0 x 3.0"""
brand,HP
name,"15.6"" 250 G7 Series Laptop"
mfr_num,5YN16UT
Operating System,Windows 10 Home (64-Bit)
CPU,1.6 GHz Intel Core i5-8265U Quad-Core
Maximum Boost Speed,3.9 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,4 GB
Memory Configuration,1 x 4 GB
Graphics Type,Integrated
GPU,Intel UHD Graphics 620
Panel Type,Unspecified LCD
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Refresh Rate,60 Hz
Total Installed Capacity,500 GB
Hard Disk Storage,"1 x 500 GB 2.5"" SATA (7200 rpm)"
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI 1.4
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,1
Media Card Slots,1 x SDXC
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac)
MU-MIMO Support,1 x 1
Bluetooth,4.2
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,41 Wh
Maximum Runtime,12.75 Hours
Keyboard,Notebook Keyboard with Number Pad
Pointing Device,TouchPad
Security,"Accepts 3rd Party Security Lock Devices, Infineon TPM Software Professional Package"
Power Supply,45 W
Dimensions,"14.8 x 9.7 x 0.9"" / 37.6 x 24.6 x 2.3 cm"
Weight,3.9 lb / 1.8 kg
brand,HP
name,"15.6"" 255 G7 Series Laptop"
mfr_num,5YK63UT
Operating System,Windows 10 Home (64-Bit)
CPU,2.6 GHz AMD A6-9225 Dual-Core
Maximum Boost Speed,3 GHz
Memory Type,1866 MHz DDR4
Total Installed Memory,4 GB
Memory Configuration,1 x 4 GB
Graphics Type,Integrated
GPU,AMD Radeon R4
Panel Type,Unspecified LCD
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,No
Finish,Matte
Maximum Brightness,220 cd/m2
Total Installed Capacity,500 GB
Hard Disk Storage,"1 x 500 GB 2.5"" SATA (7200 rpm)"
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI 1.4b Output
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SDXC
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac)
MU-MIMO Support,1 x 1
Bluetooth,4.2
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,41 Wh
Cells,3
Maximum Runtime,10.5 Hours
Keyboard,Notebook Keyboard with Backlight and Number Pad
Pointing Device,TouchPad
Security,"Accepts 3rd Party Security Lock Devices, Infineon TPM Software Professional Package"
Power Supply,45 W
Dimensions,"14.8 x 0.9 x 9.7"" / 37.59 x 2.29 x 24.64 cm"
Weight,3.9 lb / 1.8 kg
Package Weight,5.365 lb
Box Dimensions (LxWxH),"19.0 x 11.6 x 2.7"""
brand,HP
name,"15.6"" 255 G7 Series Laptop"
mfr_num,5YK66UT
Operating System,Windows 10 Pro (64-Bit)
CPU,2.6 GHz AMD A6-9225 Dual-Core
Maximum Boost Speed,3 GHz
Memory Type,1866 MHz DDR4
Total Installed Memory,8 GB
Memory Configuration,1 x 8 GB
Graphics Type,Integrated
GPU,AMD Radeon R4
Panel Type,Unspecified LCD
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,No
Finish,Matte
Maximum Brightness,220 cd/m2
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB M.2 SATA
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
Display,1 x HDMI 1.4b Output
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SDXC
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac)
MU-MIMO Support,1 x 1
Bluetooth,4.2
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,41 Wh
Cells,3
Maximum Runtime,10.5 Hours
Keyboard,Notebook Keyboard with Backlight and Number Pad
Pointing Device,TouchPad
Security,"Accepts 3rd Party Security Lock Devices, Infineon TPM Software Professional Package"
Power Supply,45 W
Dimensions,"14.8 x 0.9 x 9.7"" / 37.59 x 2.29 x 24.64 cm"
Weight,3.9 lb / 1.8 kg
Package Weight,5.235 lb
Box Dimensions (LxWxH),"19.0 x 12.4 x 2.7"""
brand,HP
name,"15.6"" 255 G7 Series Laptop"
mfr_num,5YJ46UT
brand,Huawei
name,"13"" MateBook Multi-Touch Laptop (Space Gray)"
mfr_num,53010FKM
,
brand,Apple
name,"13.3"" MacBook Pro with Touch Bar (Mid 2018, Silver)"
mfr_num,Z0V9-MR9U6-BH
,
brand,Apple
name,"13.3"" MacBook Pro with Touch Bar (Mid 2018, Silver)"
mfr_num,Z0V9-MR9U7-BH
,
brand,Apple
name,"13.3"" MacBook Pro with Touch Bar (Mid 2018, Silver)"
mfr_num,Z0V9-MR9U9-BH
,3 lb / 1.4 kg
"('brand', 'Lenovo')","('name', '15.6"" IdeaPad 330s Laptop')","('mfr_num', '81F500BSUS')"
"('brand', 'Lenovo')","('name', '15.6"" Legion Y7000 Gaming Laptop')","('mfr_num', '81LF0004US')","('Operating System', 'Windows 10 Home (64-Bit)')","('CPU', '2.2 GHz Intel Core i7-8750H 6-Core')","('Maximum Boost Speed', '4.1 GHz')","('Memory Type', '2666 MHz DDR4')","('Total Installed Memory', '16 GB')","('Maximum Memory Capacity', '16 GB')","('Graphics Type', 'Dedicated')","('GPU', 'NVIDIA GeForce GTX 1060 with 6 GB GDDR5 VRAM')","('Panel Type', 'IPS')","('Size', '15.6""')","('Aspect Ratio', '16:9')","('Resolution', '1920 x 1080')","('Touchscreen', 'None')","('Maximum Brightness', '300 cd/m2')","('Refresh Rate', '144 Hz')","('Adaptive Sync Technology', 'None')","('2.5"" Slots', '1 x Height Unspecified (Available)')","('Total Installed Capacity', '512 GB')","('Solid State Storage', '1 x 512 GB Integrated PCIe')","('Expansion Slots', 'None')","('Optical Drive', 'None')","('Ports', '3 x USB Type-A (USB 3.1 Gen 1)')","('USB Type-C Ports', '1 x USB 3.1 Gen 1')","('Display', '1 x HDMI 2.0\n1 x Mini DisplayPort')","('Audio', '1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output')","('Built-In Speakers', '2')","('Built-In Microphones', '2')","('Ethernet', '1 x RJ45 (Gigabit)')","('Wi-Fi', 'Wi-Fi 5 (802.11ac)')","('Bluetooth', '4.1')","('GPS', 'None')","('NFC', 'None')","('Webcam', 'User-Facing: 720p')","('Battery Chemistry', 'Lithium-Ion Polymer (LiPo)')","('Watt Hours / Type', '57 Wh')","('Cells', '3')","('Maximum Runtime', '5 Hours')","('Keyboard', 'Notebook Keyboard with Backlight')","('Pointing Device', 'TouchPad')","('Security', 'Kensington Lock Slot')","('Power Supply', '170 W')","('Dimensions', '14.2 x 1.1 x 10.5"" / 361.1 x 26.9 x 267 mm')","('Weight', '5.2 lb / 2.4 kg')","('Package Weight', '8.915 lb')","('Box Dimensions (LxWxH)', '17.3 x 14.9 x 5.1""')"
"('brand', 'ASUS')","('name', '15.6"" Republic of Gamers GL503GE Strix Hero Edition Gaming Laptop')","('mfr_num', 'GL503GE-ES73')","('', '')"
"('brand', 'Lenovo')","('name', '15.6"" IdeaPad 330s Laptop')","('mfr_num', '81F500BSUS')","('Operating System', 'Windows 10 Home (64-Bit)')","('CPU', '2.2 GHz Intel Core i3-8130U Dual-Core')","('Maximum Boost Speed', '3.4 GHz')","('Memory Type', '2400 MHz DDR4')","('Total Installed Memory', '6 GB')","('Maximum Memory Capacity', '12 GB')","('Memory Slot Type', '260-Pin SO-DIMM')","('Available Memory Slots', 'None')","('Graphics Type', 'Integrated')","('GPU', 'Intel UHD Graphics 620')","('Panel Type', 'IPS')","('Size', '15.6""')","('Aspect Ratio', '16:9')","('Resolution', '1920 x 1080')","('Touchscreen', 'No')","('Finish', 'Matte')","('Maximum Brightness', '250 cd/m2')","('Refresh Rate', '60 Hz')","('Adaptive Sync Technology', 'None')","('Total Installed Capacity', '1 TB')","('Hard Disk Storage', '1 x 1 TB 2.5"" SATA (5400 rpm)')","('Optical Drive', 'None')","('Ports', '2 x USB Type-A (USB 3.1 Gen 1)')","('USB Type-C Ports', '1 x USB 3.1 Gen 2')","('Display', '1 x HDMI')","('Audio', '1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output')","('Built-In Speakers', 'Yes')","('Built-In Microphones', 'Yes')","('Media Card Slots', '1 x SDXC/MMCplus Hybrid')","('Ethernet', 'None')","('Wi-Fi', 'Wi-Fi 5 (802.11ac)')","('Bluetooth', '4.1')","('GPS', 'None')","('NFC', 'None')","('Webcam', 'User-Facing: 720p')","('Battery Chemistry', 'Lithium-Ion Polymer (LiPo)')","('Watt Hours / Type', '30 Wh')","('Cells', '2')","('Maximum Runtime', '7 Hours')","('Keyboard', 'Notebook Keyboard')","('Pointing Device', 'TouchPad, Pointing Stick')","('Security', 'HDD User Password Protection, Power-On Password, Kensington Lock Slot')","('Power Supply', '45 W')","('Dimensions', '14 x 0.8 x 9.5"" / 356 x 19.4 x 242 mm')","('Weight', '4 lb / 1.8 kg')","('Package Weight', '5.2 lb')","('Box Dimensions (LxWxH)', '20.0 x 12.0 x 2.5""')"
